,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
2098,0,0,2099,0,1,"{'feature_1': 0.09604034572839737, 'feature_2': 0.6741112628951669, 'feature_3': 0.7440717350691557}",-1163.9999033808708,0.9830514192581177,"[0, 0]"
2099,0,0,2100,1,0,"{'feature_1': 0.8620131332427263, 'feature_2': 0.43218042235821486, 'feature_3': 0.3241276666522026}",-1164.9999026060104,0.9639791250228882,"[1, 0]"
2100,0,0,2101,1,1,"{'feature_1': 0.45228150952607393, 'feature_2': 0.8437022436410189, 'feature_3': 0.1088666645810008}",-1165.9999054670334,0.7019118666648865,"[0, 1]"
2101,0,0,2102,0,1,"{'feature_1': 0.3802726184949279, 'feature_2': 0.1204555444419384, 'feature_3': 0.0033359872177243233}",-1165.9999054670334,0.3097948729991913,"[1, 0]"
2102,0,0,2103,1,0,"{'feature_1': 0.9116654545068741, 'feature_2': 0.5908597344532609, 'feature_3': 0.24449478648602962}",-1166.9999027848244,0.9654673337936401,"[1, 1]"
2103,0,0,2104,1,1,"{'feature_1': 0.0321626802906394, 'feature_2': 0.5748761035501957, 'feature_3': 0.39359104353934526}",-1167.9999052882195,0.9751923084259033,"[0, 1]"
2104,0,0,2105,0,1,"{'feature_1': 0.5440857829526067, 'feature_2': 0.70914944447577, 'feature_3': 0.3450190229341388}",-1167.9999052882195,0.531059741973877,"[1, 0]"
2105,0,0,2106,1,0,"{'feature_1': 0.8722161902114749, 'feature_2': 0.8373418748378754, 'feature_3': 0.6482081199064851}",-1168.9999105334282,0.8671044707298279,"[1, 0]"
2106,0,0,2107,0,1,"{'feature_1': 0.5557090435177088, 'feature_2': 0.8263633800670505, 'feature_3': 0.17391234636306763}",-1168.9999105334282,0.491611510515213,"[0, 0]"
2107,0,0,2108,0,0,"{'feature_1': 0.7229037508368492, 'feature_2': 0.3955142507329583, 'feature_3': 0.4589522462338209}",-1168.9999105334282,0.9219395518302917,"[0, 0]"
2108,0,0,2109,1,0,"{'feature_1': 0.7564799888059497, 'feature_2': 0.4596937447786331, 'feature_3': 0.7947148317471147}",-1169.9999086856842,0.8927282691001892,"[1, 0]"
2109,0,0,2110,1,1,"{'feature_1': 0.6831155214458704, 'feature_2': 0.5659062219783664, 'feature_3': 0.5244070887565613}",-1170.9999114274979,0.17237044870853424,"[1, 1]"
2110,0,0,2111,1,0,"{'feature_1': 0.5773928938433528, 'feature_2': 0.0542326495051384, 'feature_3': 0.2015666076913476}",-1171.9999153614044,0.8980734944343567,"[1, 1]"
2111,0,0,2112,1,1,"{'feature_1': 0.006822133436799049, 'feature_2': 0.6672953171655536, 'feature_3': 0.8508718460798264}",-1172.9999114274979,0.993895947933197,"[0, 1]"
2112,0,0,2113,1,0,"{'feature_1': 0.7416775263845921, 'feature_2': 0.72257658559829, 'feature_3': 0.730891415849328}",-1173.9999105930328,0.6053394675254822,"[1, 0]"
2113,0,0,2114,0,0,"{'feature_1': 0.6887299669906497, 'feature_2': 0.72426638007164, 'feature_3': 0.26250670198351145}",-1173.9999105930328,0.6767061948776245,"[0, 1]"
2114,0,0,2115,1,0,"{'feature_1': 0.8703064294531941, 'feature_2': 0.018809834495186806, 'feature_3': 0.4753805948421359}",-1174.9999115467072,0.9830307960510254,"[1, 0]"
2115,0,0,2116,0,0,"{'feature_1': 0.8365325583145022, 'feature_2': 0.7464023530483246, 'feature_3': 0.9939408088102937}",-1174.9999115467072,0.6618689894676208,"[0, 0]"
2116,0,0,2117,1,1,"{'feature_1': 0.41705817449837923, 'feature_2': 0.7498909998685122, 'feature_3': 0.27128541748970747}",-1175.9999170303345,0.8075143098831177,"[0, 1]"
2117,0,0,2118,1,0,"{'feature_1': 0.9579381616786122, 'feature_2': 0.7531506512314081, 'feature_3': 0.04078384768217802}",-1176.9999197721481,0.9481124877929688,"[1, 1]"
2118,0,0,2119,1,0,"{'feature_1': 0.8491320218890905, 'feature_2': 0.48208077903836966, 'feature_3': 0.9343025796115398}",-1177.9999204874039,0.8273605108261108,"[1, 0]"
2119,0,0,2120,1,0,"{'feature_1': 0.8236226597800851, 'feature_2': 0.873772693797946, 'feature_3': 0.45978550519794226}",-1178.9999215602875,0.6972906589508057,"[1, 1]"
2120,0,0,2121,0,1,"{'feature_1': 0.9667092468589544, 'feature_2': 0.7283984338864684, 'feature_3': 0.6836115531623363}",-1178.9999215602875,0.1142580658197403,"[1, 0]"
2121,0,0,2122,1,1,"{'feature_1': 0.3284666743129492, 'feature_2': 0.4873117422685027, 'feature_3': 0.24087102338671684}",-1179.9999200701714,0.5980090498924255,"[1, 1]"
2122,0,0,2123,1,1,"{'feature_1': 0.43880461063236, 'feature_2': 0.390310887247324, 'feature_3': 0.5646832855418324}",-1180.9999275803566,0.4354432225227356,"[0, 1]"
2123,0,0,2124,0,0,"{'feature_1': 0.2811040310189128, 'feature_2': 0.14235816150903702, 'feature_3': 0.5956303039565682}",-1180.9999275803566,0.36232849955558777,"[0, 0]"
2124,0,0,2125,1,1,"{'feature_1': 0.6877140142023563, 'feature_2': 0.4350964995101094, 'feature_3': 0.3805705104023218}",-1181.9999245405197,0.10440966486930847,"[1, 1]"
2125,0,0,2126,0,1,"{'feature_1': 0.8662212500348687, 'feature_2': 0.32979357056319714, 'feature_3': 0.22840216662734747}",-1181.9999245405197,0.042325519025325775,"[1, 0]"
2126,0,0,2127,0,1,"{'feature_1': 0.20331602450460196, 'feature_2': 0.09652290865778923, 'feature_3': 0.9281741129234433}",-1181.9999245405197,0.7190362811088562,"[0, 0]"
2127,0,0,2128,0,1,"{'feature_1': 0.16668291576206684, 'feature_2': 0.8993428973481059, 'feature_3': 0.006399668753147125}",-1181.9999245405197,0.9120128154754639,"[0, 0]"
2128,0,0,2129,1,0,"{'feature_1': 0.6779962806031108, 'feature_2': 0.2795455828309059, 'feature_3': 0.6890428820624948}",-1182.9999218583107,0.95972740650177,"[1, 0]"
2129,0,0,2130,0,0,"{'feature_1': 0.5243666097521782, 'feature_2': 0.09922680351883173, 'feature_3': 0.6729996483772993}",-1182.9999218583107,0.9115726947784424,"[0, 1]"
2130,0,0,2131,1,1,"{'feature_1': 0.003059624694287777, 'feature_2': 0.3680998869240284, 'feature_3': 0.15938900131732225}",-1183.9999173879623,0.9190357327461243,"[0, 1]"
2131,0,0,2132,1,0,"{'feature_1': 0.3693275507539511, 'feature_2': 0.7906258767470717, 'feature_3': 0.17256110534071922}",-1184.9999179840088,0.3824901580810547,"[1, 1]"
2132,0,0,2133,1,0,"{'feature_1': 0.7629963951185346, 'feature_2': 0.14236357994377613, 'feature_3': 0.6368234334513545}",-1185.9999231100082,0.9864048957824707,"[1, 0]"
2133,0,0,2134,0,1,"{'feature_1': 0.04623084329068661, 'feature_2': 0.8890574490651488, 'feature_3': 0.9466777853667736}",-1185.9999231100082,0.9892228841781616,"[0, 0]"
2134,0,0,2135,1,0,"{'feature_1': 0.9139858949929476, 'feature_2': 0.7429578034207225, 'feature_3': 0.4976985529065132}",-1186.9999232292175,0.9850900173187256,"[1, 0]"
2135,0,0,2136,1,0,"{'feature_1': 0.5280116843059659, 'feature_2': 0.11684669740498066, 'feature_3': 0.7970553068444133}",-1187.9999210238457,0.8981879353523254,"[1, 1]"
2136,0,0,2137,0,1,"{'feature_1': 0.16122740134596825, 'feature_2': 0.4934146301820874, 'feature_3': 0.46904725022614}",-1187.9999210238457,0.8509265780448914,"[0, 0]"
2137,0,0,2138,0,1,"{'feature_1': 0.15372079983353615, 'feature_2': 0.05290499050170183, 'feature_3': 0.4880222175270319}",-1187.9999210238457,0.6361517906188965,"[0, 0]"
2138,0,0,2139,1,0,"{'feature_1': 0.42612047772854567, 'feature_2': 0.27770035713911057, 'feature_3': 0.6571104833856225}",-1188.9999263882637,0.7564640045166016,"[1, 1]"
2139,0,0,2140,1,0,"{'feature_1': 0.8845347836613655, 'feature_2': 0.06922064814716578, 'feature_3': 0.08072791807353497}",-1189.9999309182167,0.9982944130897522,"[1, 1]"
2140,0,0,2141,1,0,"{'feature_1': 0.8791910642758012, 'feature_2': 0.15706722997128963, 'feature_3': 0.2586862361058593}",-1190.9999329447746,0.9972618818283081,"[1, 1]"
2141,0,0,2142,1,0,"{'feature_1': 0.8220978630706668, 'feature_2': 0.7460729777812958, 'feature_3': 0.5373359704390168}",-1191.9999306201935,0.9703476428985596,"[1, 0]"
2142,0,0,2143,1,0,"{'feature_1': 0.5555543387308717, 'feature_2': 0.06171671114861965, 'feature_3': 0.44631204660981894}",-1192.999933719635,0.9565927982330322,"[1, 1]"
2143,0,0,2144,0,1,"{'feature_1': 0.03942069038748741, 'feature_2': 0.7085116105154157, 'feature_3': 0.2759407479315996}",-1192.999933719635,0.9557738304138184,"[0, 0]"
2144,0,0,2145,0,1,"{'feature_1': 0.13621952943503857, 'feature_2': 0.9379263510927558, 'feature_3': 0.030202645808458328}",-1192.999933719635,0.9256908893585205,"[0, 0]"
2145,0,0,2146,0,0,"{'feature_1': 0.5456456756219268, 'feature_2': 0.6560863368213177, 'feature_3': 0.051970009692013264}",-1192.999933719635,0.8699575066566467,"[0, 0]"
2146,0,0,2147,0,0,"{'feature_1': 0.5562337562441826, 'feature_2': 0.7047505090013146, 'feature_3': 0.12494793348014355}",-1192.999933719635,0.8568731546401978,"[0, 0]"
2147,0,0,2148,0,0,"{'feature_1': 0.2881021350622177, 'feature_2': 0.15673463884741068, 'feature_3': 0.6837864723056555}",-1192.999933719635,0.5722323656082153,"[0, 0]"
2148,0,0,2149,1,0,"{'feature_1': 0.2437079967930913, 'feature_2': 0.3936494830995798, 'feature_3': 0.9288494391366839}",-1193.999948143959,0.27153390645980835,"[1, 1]"
2149,0,0,2150,0,0,"{'feature_1': 0.8004727875813842, 'feature_2': 0.39439092203974724, 'feature_3': 0.15133604872971773}",-1193.999948143959,0.9914679527282715,"[0, 0]"
2150,0,0,2151,0,0,"{'feature_1': 0.5958493640646338, 'feature_2': 0.8404452092945576, 'feature_3': 0.605052781291306}",-1193.999948143959,0.7830419540405273,"[0, 1]"
2151,0,0,2152,1,1,"{'feature_1': 0.2494063563644886, 'feature_2': 0.8255715789273381, 'feature_3': 0.3794835451990366}",-1194.9999423623085,0.820195198059082,"[0, 1]"
2152,0,0,2153,1,0,"{'feature_1': 0.5313103953376412, 'feature_2': 0.05816359631717205, 'feature_3': 0.2041219910606742}",-1195.999941945076,0.9570494294166565,"[1, 0]"
2153,0,0,2154,0,1,"{'feature_1': 0.5549631807953119, 'feature_2': 0.5853708637878299, 'feature_3': 0.9503965079784393}",-1195.999941945076,0.25896307826042175,"[1, 0]"
2154,0,0,2155,1,1,"{'feature_1': 0.15186682157218456, 'feature_2': 0.06477922108024359, 'feature_3': 0.36711325123906136}",-1196.9999396204948,0.5603386163711548,"[1, 1]"
2155,0,0,2156,1,0,"{'feature_1': 0.9221087535843253, 'feature_2': 0.3858625926077366, 'feature_3': 0.7730765016749501}",-1197.9999430775642,0.9948432445526123,"[1, 1]"
2156,0,0,2157,0,0,"{'feature_1': 0.4484967030584812, 'feature_2': 0.5939660938456655, 'feature_3': 0.04936201311647892}",-1197.9999430775642,0.7642789483070374,"[0, 1]"
2157,0,0,2158,0,1,"{'feature_1': 0.17146604042500257, 'feature_2': 0.42553117126226425, 'feature_3': 0.7686786660924554}",-1197.9999430775642,0.8233663439750671,"[0, 0]"
2158,0,0,2159,0,0,"{'feature_1': 0.6836183313280344, 'feature_2': 0.5551940007135272, 'feature_3': 0.9101124256849289}",-1197.9999430775642,0.9344395995140076,"[0, 1]"
2159,0,0,2160,0,0,"{'feature_1': 0.7113571707159281, 'feature_2': 0.7801284892484546, 'feature_3': 0.1550808697938919}",-1197.9999430775642,0.9525940418243408,"[0, 0]"
2160,0,0,2161,0,1,"{'feature_1': 0.05106843076646328, 'feature_2': 0.3091840213164687, 'feature_3': 0.4108424745500088}",-1197.9999430775642,0.8691809773445129,"[0, 0]"
2161,0,0,2162,0,1,"{'feature_1': 0.03919865284115076, 'feature_2': 0.8162986170500517, 'feature_3': 0.26769386138767004}",-1197.9999430775642,0.9590370655059814,"[0, 0]"
2162,0,0,2163,1,0,"{'feature_1': 0.8888316266238689, 'feature_2': 0.5598946856334805, 'feature_3': 0.13269557245075703}",-1198.999941289425,0.9949281215667725,"[1, 0]"
2163,0,0,2164,0,0,"{'feature_1': 0.27677217312157154, 'feature_2': 0.28373326640576124, 'feature_3': 0.1243361160159111}",-1198.999941289425,0.6287221312522888,"[0, 1]"
2164,0,0,2165,1,1,"{'feature_1': 0.2539003537967801, 'feature_2': 0.6858394909650087, 'feature_3': 0.9483938245102763}",-1199.9999397397041,0.808518648147583,"[0, 1]"
2165,0,0,2166,0,0,"{'feature_1': 0.5245317947119474, 'feature_2': 0.3388728341087699, 'feature_3': 0.11684543266892433}",-1199.9999397397041,0.9225988388061523,"[0, 1]"
2166,0,0,2167,0,1,"{'feature_1': 0.044077735394239426, 'feature_2': 0.49001059401780367, 'feature_3': 0.7245998252183199}",-1199.9999397397041,0.9431232810020447,"[0, 0]"
2167,0,0,2168,1,0,"{'feature_1': 0.47006490733474493, 'feature_2': 0.12037168815732002, 'feature_3': 0.46517349500209093}",-1200.9999406933784,0.9075507521629333,"[1, 1]"
2168,0,0,2169,1,0,"{'feature_1': 0.5788830742239952, 'feature_2': 0.3099647769704461, 'feature_3': 0.7885386329144239}",-1201.9999373555183,0.9202268719673157,"[1, 1]"
2169,0,0,2170,0,0,"{'feature_1': 0.42828185018152, 'feature_2': 0.7079517208039761, 'feature_3': 0.12703012395650148}",-1201.9999373555183,0.6643638014793396,"[0, 0]"
2170,0,0,2171,0,0,"{'feature_1': 0.3768074996769428, 'feature_2': 0.3011140348389745, 'feature_3': 0.11248480714857578}",-1201.9999373555183,0.7878151535987854,"[0, 0]"
2171,0,0,2172,0,1,"{'feature_1': 0.4131918763741851, 'feature_2': 0.7874631993472576, 'feature_3': 0.07188952434808016}",-1201.9999373555183,0.4034871459007263,"[0, 0]"
2172,0,0,2173,1,0,"{'feature_1': 0.6383774653077126, 'feature_2': 0.003275231458246708, 'feature_3': 0.1323585044592619}",-1202.9999411702156,0.9887136816978455,"[1, 1]"
2173,0,0,2174,0,1,"{'feature_1': 0.2631162852048874, 'feature_2': 0.3956865007057786, 'feature_3': 0.8073110785335302}",-1202.9999411702156,0.6311201453208923,"[0, 0]"
2174,0,0,2175,0,1,"{'feature_1': 0.013113104738295078, 'feature_2': 0.15553962253034115, 'feature_3': 0.2691231882199645}",-1202.9999411702156,0.8291433453559875,"[0, 0]"
2175,0,0,2176,1,0,"{'feature_1': 0.8764105336740613, 'feature_2': 0.1249163169413805, 'feature_3': 0.2930358527228236}",-1203.9999416470528,0.9980803728103638,"[1, 0]"
2176,0,0,2177,1,1,"{'feature_1': 0.25371062383055687, 'feature_2': 0.35825174022465944, 'feature_3': 0.7782839555293322}",-1204.99994379282,0.5859912037849426,"[0, 1]"
2177,0,0,2178,1,0,"{'feature_1': 0.7881025159731507, 'feature_2': 0.08864388428628445, 'feature_3': 0.6821375256404281}",-1205.9999435544014,0.9932296276092529,"[1, 0]"
2178,0,0,2179,1,0,"{'feature_1': 0.5466172769665718, 'feature_2': 0.5066692093387246, 'feature_3': 0.11367671005427837}",-1206.9999387860298,0.9101356267929077,"[1, 0]"
2179,0,0,2180,0,1,"{'feature_1': 0.0713211391121149, 'feature_2': 0.9013477815315127, 'feature_3': 0.635069876909256}",-1206.9999387860298,0.970005452632904,"[0, 0]"
2180,0,0,2181,1,0,"{'feature_1': 0.7659770771861076, 'feature_2': 0.13306668493896723, 'feature_3': 0.8105990570038557}",-1207.9999351501465,0.9900963306427002,"[1, 0]"
2181,0,0,2182,1,0,"{'feature_1': 0.8442165665328503, 'feature_2': 0.04989549983292818, 'feature_3': 0.07617317326366901}",-1208.9999338388443,0.9980385899543762,"[1, 1]"
2182,0,0,2183,0,0,"{'feature_1': 0.682508154772222, 'feature_2': 0.3977547325193882, 'feature_3': 0.7123503955081105}",-1208.9999338388443,0.9636226892471313,"[0, 1]"
2183,0,0,2184,0,1,"{'feature_1': 0.19344891514629126, 'feature_2': 0.788512859493494, 'feature_3': 0.20480346400290728}",-1208.9999338388443,0.8313579559326172,"[0, 0]"
2184,0,0,2185,1,0,"{'feature_1': 0.927223595790565, 'feature_2': 0.5868751481175423, 'feature_3': 0.38176094088703394}",-1209.9999361038208,0.9952821135520935,"[1, 0]"
2185,0,0,2186,1,1,"{'feature_1': 0.49796673096716404, 'feature_2': 0.879324953071773, 'feature_3': 0.8102137893438339}",-1210.9999250173569,0.4102754294872284,"[0, 1]"
2186,0,0,2187,0,0,"{'feature_1': 0.13192244712263346, 'feature_2': 0.5279352571815252, 'feature_3': 0.16386770363897085}",-1210.9999250173569,0.15516790747642517,"[0, 0]"
2187,0,0,2188,0,0,"{'feature_1': 0.2654407164081931, 'feature_2': 0.050794634968042374, 'feature_3': 0.00045191962271928787}",-1210.9999250173569,0.7271132469177246,"[0, 1]"
2188,0,0,2189,0,1,"{'feature_1': 0.05324643291532993, 'feature_2': 0.5344756944105029, 'feature_3': 0.9676970988512039}",-1210.9999250173569,0.9657567143440247,"[0, 0]"
2189,0,0,2190,1,0,"{'feature_1': 0.8280518045648932, 'feature_2': 0.9027440138161182, 'feature_3': 0.17863319534808397}",-1211.9999253749847,0.9697703123092651,"[1, 1]"
2190,0,0,2191,1,0,"{'feature_1': 0.7867913749068975, 'feature_2': 0.13388281222432852, 'feature_3': 0.16363297030329704}",-1212.9999207258224,0.9945452213287354,"[1, 1]"
2191,0,0,2192,0,0,"{'feature_1': 0.999304230324924, 'feature_2': 0.935297429561615, 'feature_3': 0.6583797419443727}",-1212.9999207258224,0.987377941608429,"[0, 0]"
2192,0,0,2193,1,1,"{'feature_1': 0.18594960309565067, 'feature_2': 0.6378654791042209, 'feature_3': 0.6286529898643494}",-1213.999925851822,0.8770344257354736,"[0, 1]"
2193,0,0,2194,0,0,"{'feature_1': 0.4375502550974488, 'feature_2': 0.2663625832647085, 'feature_3': 0.5497454172000289}",-1213.999925851822,0.7719714641571045,"[0, 1]"
2194,0,0,2195,0,1,"{'feature_1': 0.13949224539101124, 'feature_2': 0.6458670673891902, 'feature_3': 0.5204610154032707}",-1213.999925851822,0.9182915687561035,"[0, 0]"
2195,0,0,2196,1,1,"{'feature_1': 0.33359794318675995, 'feature_2': 0.8008310729637742, 'feature_3': 0.11340846680104733}",-1214.9999198913574,0.6466460227966309,"[1, 1]"
2196,0,0,2197,0,1,"{'feature_1': 0.3327786549925804, 'feature_2': 0.738995254971087, 'feature_3': 0.276207922026515}",-1214.9999198913574,0.698851466178894,"[0, 0]"
2197,0,0,2198,0,0,"{'feature_1': 0.6536724148318172, 'feature_2': 0.6140760704874992, 'feature_3': 0.4945447752252221}",-1214.9999198913574,0.8961978554725647,"[0, 0]"
2198,0,0,2199,0,1,"{'feature_1': 0.11357036978006363, 'feature_2': 0.8007428208366036, 'feature_3': 0.8158043157309294}",-1214.9999198913574,0.9698029160499573,"[0, 0]"
2199,0,0,2200,1,0,"{'feature_1': 0.7704426907002926, 'feature_2': 0.10996522475033998, 'feature_3': 0.4204749781638384}",-1215.999920964241,0.9914109706878662,"[1, 0]"
2200,0,0,2201,0,1,"{'feature_1': 0.2372429585084319, 'feature_2': 0.6092347614467144, 'feature_3': 0.9670603917911649}",-1215.999920964241,0.8714820146560669,"[0, 0]"
2201,0,0,2202,1,0,"{'feature_1': 0.2975886045023799, 'feature_2': 0.16842245310544968, 'feature_3': 0.7603095481172204}",-1216.9999295473099,0.5399245619773865,"[1, 0]"
2202,0,0,2203,1,1,"{'feature_1': 0.20277900248765945, 'feature_2': 0.3830636600032449, 'feature_3': 0.21257649175822735}",-1217.9999343156815,0.6667231321334839,"[1, 1]"
2203,0,0,2204,0,1,"{'feature_1': 0.30107535794377327, 'feature_2': 0.5898465337231755, 'feature_3': 0.9731533173471689}",-1217.9999343156815,0.7935342788696289,"[0, 0]"
2204,0,0,2205,0,1,"{'feature_1': 0.20986481755971909, 'feature_2': 0.5778333554044366, 'feature_3': 0.3330159168690443}",-1217.9999343156815,0.7914149761199951,"[1, 0]"
2205,0,0,2206,1,0,"{'feature_1': 0.8835426941514015, 'feature_2': 0.34682484064251184, 'feature_3': 0.47323925606906414}",-1218.999934911728,0.9941604733467102,"[1, 0]"
2206,0,0,2207,1,1,"{'feature_1': 0.5611967882141471, 'feature_2': 0.7801724709570408, 'feature_3': 0.4653843315318227}",-1219.9999225735664,0.24397695064544678,"[0, 1]"
2207,0,0,2208,1,0,"{'feature_1': 0.9333584373816848, 'feature_2': 0.09819614514708519, 'feature_3': 0.02968065906316042}",-1220.9999204277992,0.9979877471923828,"[1, 1]"
2208,0,0,2209,0,0,"{'feature_1': 0.8146651433780789, 'feature_2': 0.3577893543988466, 'feature_3': 0.11178541462868452}",-1220.9999204277992,0.9867396354675293,"[0, 0]"
2209,0,0,2210,0,1,"{'feature_1': 0.2266571195796132, 'feature_2': 0.04615874029695988, 'feature_3': 0.3305885447189212}",-1220.9999204277992,0.5071756839752197,"[1, 0]"
2210,0,0,2211,1,0,"{'feature_1': 0.4678619960322976, 'feature_2': 0.33066759817302227, 'feature_3': 0.44891233649104834}",-1221.9999164938927,0.7557369470596313,"[1, 0]"
2211,0,0,2212,0,0,"{'feature_1': 0.2514964509755373, 'feature_2': 0.9483848242089152, 'feature_3': 0.8229985013604164}",-1221.9999164938927,0.046695806086063385,"[0, 1]"
2212,0,0,2213,1,0,"{'feature_1': 0.5254789479076862, 'feature_2': 0.3996033789590001, 'feature_3': 0.7623822037130594}",-1222.999919474125,0.7430421113967896,"[1, 0]"
2213,0,0,2214,1,0,"{'feature_1': 0.9507829453796148, 'feature_2': 0.15142481680959463, 'feature_3': 0.777013998478651}",-1223.9999156594276,0.9956960678100586,"[1, 0]"
2214,0,0,2215,0,1,"{'feature_1': 0.24294115137308836, 'feature_2': 0.5954068452119827, 'feature_3': 0.585897826589644}",-1223.9999156594276,0.8525639772415161,"[0, 0]"
2215,0,0,2216,0,1,"{'feature_1': 0.5247872415930033, 'feature_2': 0.3114779097959399, 'feature_3': 0.36555035412311554}",-1223.9999156594276,0.13700222969055176,"[0, 0]"
2216,0,0,2217,0,0,"{'feature_1': 0.7077299514785409, 'feature_2': 0.5218339096754789, 'feature_3': 0.6187670072540641}",-1223.9999156594276,0.9498377442359924,"[0, 1]"
2217,0,0,2218,1,0,"{'feature_1': 0.9868672089651227, 'feature_2': 0.5077913720160723, 'feature_3': 0.40967829804867506}",-1224.9999125599861,0.9964368343353271,"[1, 0]"
2218,0,0,2219,1,1,"{'feature_1': 0.49239327386021614, 'feature_2': 0.8768518390133977, 'feature_3': 0.8274398688226938}",-1225.999907195568,0.5441170334815979,"[0, 1]"
2219,0,0,2220,0,0,"{'feature_1': 0.7039033053442836, 'feature_2': 0.8233866319060326, 'feature_3': 0.059455336071550846}",-1225.999907195568,0.9065504670143127,"[0, 1]"
2220,0,0,2221,1,0,"{'feature_1': 0.7069863146170974, 'feature_2': 0.9196264706552029, 'feature_3': 0.8868380086496472}",-1226.9999111294746,0.7458528280258179,"[1, 1]"
2221,0,0,2222,0,0,"{'feature_1': 0.3063608556985855, 'feature_2': 0.15528484527021646, 'feature_3': 0.40542458556592464}",-1226.9999111294746,0.6152116060256958,"[0, 0]"
2222,0,0,2223,0,0,"{'feature_1': 0.25783464685082436, 'feature_2': 0.015656289644539356, 'feature_3': 0.6541761551052332}",-1226.9999111294746,0.5483792424201965,"[0, 0]"
2223,0,0,2224,1,0,"{'feature_1': 0.8866517711430788, 'feature_2': 0.15000790636986494, 'feature_3': 0.20000085979700089}",-1227.9999111294746,0.9968298077583313,"[1, 0]"
2224,0,0,2225,1,0,"{'feature_1': 0.6007132278755307, 'feature_2': 0.3018613923341036, 'feature_3': 0.7134145824238658}",-1228.9999138712883,0.9029822945594788,"[1, 0]"
2225,0,0,2226,0,0,"{'feature_1': 0.6939923726022243, 'feature_2': 0.6731038587167859, 'feature_3': 0.6199262160807848}",-1228.9999138712883,0.8823069930076599,"[0, 1]"
2226,0,0,2227,0,1,"{'feature_1': 0.1790454564616084, 'feature_2': 0.422012560069561, 'feature_3': 0.2535637328401208}",-1228.9999138712883,0.7819606065750122,"[0, 0]"
2227,0,0,2228,0,0,"{'feature_1': 0.06159171648323536, 'feature_2': 0.2619510469958186, 'feature_3': 0.4916985556483269}",-1228.9999138712883,0.11625320464372635,"[0, 1]"
2228,0,0,2229,1,1,"{'feature_1': 0.11396847106516361, 'feature_2': 0.9035844756290317, 'feature_3': 0.06799149513244629}",-1229.9999113678932,0.9544575214385986,"[0, 1]"
2229,0,0,2230,0,0,"{'feature_1': 0.5839668996632099, 'feature_2': 0.5151203395798802, 'feature_3': 0.48014854826033115}",-1229.9999113678932,0.8365141153335571,"[0, 0]"
2230,0,0,2231,0,1,"{'feature_1': 0.32672007847577333, 'feature_2': 0.2780806142836809, 'feature_3': 0.3042525229975581}",-1229.9999113678932,0.41661515831947327,"[1, 0]"
2231,0,0,2232,0,1,"{'feature_1': 0.4656698303297162, 'feature_2': 0.9770732242614031, 'feature_3': 0.931366222910583}",-1229.9999113678932,0.7692722678184509,"[1, 0]"
2232,0,0,2233,0,0,"{'feature_1': 0.7176424376666546, 'feature_2': 0.8760888623073697, 'feature_3': 0.3009600806981325}",-1229.9999113678932,0.8912043571472168,"[0, 1]"
2233,0,0,2234,1,0,"{'feature_1': 0.5774146392941475, 'feature_2': 0.5839367369189858, 'feature_3': 0.1379938554018736}",-1230.9999057650566,0.8735750317573547,"[1, 1]"
2234,0,0,2235,0,0,"{'feature_1': 0.34553726483136415, 'feature_2': 0.3219002801924944, 'feature_3': 0.9041606364771724}",-1230.9999057650566,0.4779273271560669,"[0, 0]"
2235,0,0,2236,1,0,"{'feature_1': 0.7068149009719491, 'feature_2': 0.1259241234511137, 'feature_3': 0.34770654048770666}",-1231.9999102950096,0.9857644438743591,"[1, 1]"
2236,0,0,2237,0,1,"{'feature_1': 0.36310572177171707, 'feature_2': 0.5086756804957986, 'feature_3': 0.857196195051074}",-1231.9999102950096,0.6114477515220642,"[1, 0]"
2237,0,0,2238,1,0,"{'feature_1': 0.6067868890240788, 'feature_2': 0.3315634373575449, 'feature_3': 0.9122453136369586}",-1232.9999071359634,0.90727698802948,"[1, 1]"
2238,0,0,2239,0,0,"{'feature_1': 0.3735449528321624, 'feature_2': 0.7839240543544292, 'feature_3': 0.3618233846500516}",-1232.9999071359634,0.35755521059036255,"[0, 1]"
2239,0,0,2240,1,0,"{'feature_1': 0.6072683045640588, 'feature_2': 0.746721176430583, 'feature_3': 0.6106147160753608}",-1233.9999111890793,0.7912431359291077,"[1, 0]"
2240,0,0,2241,1,1,"{'feature_1': 0.3108778605237603, 'feature_2': 0.746325371786952, 'feature_3': 0.40285423304885626}",-1234.9999171495438,0.7431343793869019,"[0, 1]"
2241,0,0,2242,1,0,"{'feature_1': 0.5065056160092354, 'feature_2': 0.532057330943644, 'feature_3': 0.44722322933375835}",-1235.999914765358,0.7441981434822083,"[1, 0]"
2242,0,0,2243,0,1,"{'feature_1': 0.2994423173367977, 'feature_2': 0.1954378681257367, 'feature_3': 0.09874895401299}",-1235.999914765358,0.3395546078681946,"[0, 0]"
2243,0,0,2244,1,0,"{'feature_1': 0.5845617447048426, 'feature_2': 0.07931142579764128, 'feature_3': 0.5016675591468811}",-1236.99991106987,0.9607363343238831,"[1, 0]"
2244,0,0,2245,0,0,"{'feature_1': 0.3824618114158511, 'feature_2': 0.7096139490604401, 'feature_3': 0.15722302440553904}",-1236.99991106987,0.45915865898132324,"[0, 0]"
